listing_id,date
8416845,2015-12-30
8416845,2016-01-02
8416845,2016-01-27
8416845,2016-02-08
8416845,2016-03-01
8416845,2016-03-03
9242529,2018-09-23
9242529,2018-09-27
9242529,2018-09-30
9242529,2018-10-04
9242529,2019-04-12
9242529,2022-09-18
9242529,2022-09-22
9242529,2022-09-25
9242529,2022-10-02
9245245,2015-12-29
8416845,2016-03-13
8416845,2016-03-20
9245245,2016-01-10
8416845,2016-04-09
9245245,2016-01-30
9245245,2016-01-31
9245245,2016-02-07
8416845,2016-04-13
8416845,2016-04-17
8416845,2016-04-18
8416845,2016-04-24
8416845,2016-05-04
8416845,2016-05-06
8416845,2016-05-16
8416845,2016-05-27
8416845,2016-05-29
8416845,2016-05-31
8416845,2016-06-03
9245245,2016-02-14
9245245,2016-02-20
9245245,2016-02-22
9245245,2016-02-24
9245245,2016-02-27
9245245,2016-02-29
9245245,2016-03-04
9245245,2016-03-11
8416845,2016-06-07
8416845,2016-06-12
9245245,2016-03-15
9245245,2016-03-21
9245245,2016-04-10
9245245,2016-04-22
9245245,2016-05-25
9245245,2016-06-04
9245245,2016-06-20
9245245,2016-06-24
9245245,2016-07-18
9245245,2016-07-22
9245245,2016-08-31
9245245,2016-10-11
9245245,2016-10-22
9245245,2016-11-25
9245245,2016-11-30
9245245,2016-12-04
9245245,2016-12-11
9245245,2016-12-22
9245245,2016-12-29
9245245,2017-01-08
9245245,2017-02-03
9245245,2017-02-08
8416845,2016-06-17
9245245,2017-04-01
9245245,2017-04-11
9245245,2017-04-17
9245245,2017-04-23
9245245,2017-05-24
9245245,2017-05-28
9245245,2017-06-01
9245245,2017-06-19
9245245,2017-06-23
9245245,2017-06-27
9245245,2017-07-08
9245245,2017-07-13
9245245,2017-07-30
9245245,2017-08-03
9245245,2017-08-27
9245245,2017-09-13
9245245,2017-10-19
9245245,2017-11-11
9245245,2017-11-30
9245245,2017-12-10
9245245,2017-12-19
9245245,2017-12-26
9245245,2018-01-02
9245245,2018-01-08
8416845,2016-06-19
8416845,2016-06-28
9245245,2018-01-24
9245245,2018-02-24
9245245,2018-03-11
9245245,2018-04-03
9245245,2018-04-15
9245245,2018-04-25
9245245,2018-07-07
9245245,2018-07-16
9245245,2018-07-19
8416845,2016-07-03
9245245,2018-07-23
9245245,2018-07-27
9245245,2018-08-01
9245245,2018-08-17
9245245,2018-08-22
9245245,2018-08-25
9245245,2018-09-21
9245245,2018-10-12
9245245,2018-11-01
9245245,2018-11-19
9245245,2018-12-02
8416845,2016-07-04
8416845,2016-07-08
8416845,2016-07-13
8416845,2016-07-15
8416845,2016-07-17
8416845,2016-07-19
8416845,2016-07-20
8416845,2016-07-21
8416845,2016-07-23
9245245,2018-12-05
9245245,2018-12-14
9245245,2018-12-17
9245245,2018-12-22
8416845,2016-07-24
8416845,2016-07-27
8416845,2016-08-01
8416845,2016-08-06
9245245,2018-12-28
8416845,2016-08-12
9245245,2019-01-02
9245245,2019-09-15
9245245,2019-09-24
9245245,2019-10-09
9245245,2019-10-19
9245245,2019-10-30
9245245,2019-11-06
8416845,2016-08-26
8416845,2016-09-18
8416845,2016-09-28
8416845,2016-10-03
8416845,2016-10-06
8416845,2016-10-11
8416845,2016-10-13
8416845,2016-10-14
8416845,2016-10-16
8416845,2016-10-21
8416845,2016-10-24
8416845,2016-10-28
8416845,2016-10-30
8416845,2016-11-13
8416845,2016-12-04
8416845,2017-01-22
9245245,2019-11-17
9245245,2019-12-10
9245245,2019-12-21
9245245,2020-08-30
9245245,2020-09-20
9245245,2020-10-31
8416845,2017-02-07
9245245,2020-11-15
9245245,2021-01-03
9245245,2021-05-05
9245245,2021-06-28
9245245,2021-07-05
9245245,2021-09-30
9245245,2021-12-23
9257377,2016-04-13
8416845,2017-02-11
8416845,2017-02-16
8416845,2017-02-18
8416845,2017-03-12
8416845,2017-04-09
8416845,2017-04-12
9257377,2016-06-05
9257377,2017-04-04
9257377,2017-06-09
9257377,2017-07-09
9257377,2017-07-21
9257377,2017-07-31
9257377,2017-08-18
9257377,2017-09-18
8416845,2017-04-13
8416845,2017-04-17
8416845,2017-04-22
8416845,2017-04-25
8416845,2017-05-02
8416845,2017-05-10
8416845,2017-05-20
8416845,2017-05-25
8416845,2017-05-26
9257377,2017-09-23
9257377,2017-09-27
9257377,2017-10-03
9257377,2018-01-03
9257377,2018-02-06
9257377,2018-08-17
9257377,2018-09-26
9257377,2018-10-01
9257377,2018-10-08
9257377,2018-11-15
9257377,2019-01-01
9257377,2019-06-15
9257377,2019-08-13
9257377,2019-09-23
9257377,2019-10-01
9257377,2019-10-07
9257377,2020-01-04
9257377,2022-09-02
9305453,2015-12-17
8416845,2017-05-27
8416845,2017-05-31
8416845,2017-06-02
8416845,2017-07-06
8416845,2017-07-14
9305453,2016-01-03
9305453,2016-02-16
9305453,2016-04-15
8416845,2017-07-15
9305453,2016-04-17
9305453,2016-06-07
9305453,2016-09-24
9305453,2017-05-13
9305453,2017-07-21
9305453,2017-09-18
9305453,2018-03-13
9305453,2018-04-01
9305453,2018-05-13
9305453,2018-05-18
9305453,2018-06-11
9305453,2018-06-24
9305453,2018-07-06
9305453,2018-07-22
9305453,2018-08-19
9305453,2018-08-29
9305453,2018-09-22
9305453,2018-09-26
9305453,2018-10-02
9305453,2018-10-10
9305453,2018-12-23
9305453,2019-01-16
9305453,2019-01-19
9305453,2019-02-23
9305453,2019-03-30
9305453,2019-04-12
9305453,2019-04-16
9305453,2019-04-24
9305453,2019-05-17
9305453,2019-06-28
9305453,2019-06-30
9305453,2019-07-03
9305453,2019-07-11
8416845,2017-07-31
8416845,2017-08-03
8416845,2017-08-06
8416845,2017-08-08
8416845,2017-08-10
8416845,2017-08-13
8416845,2017-08-18
9305453,2019-07-21
9305453,2019-07-22
9305453,2019-08-12
9305453,2019-09-25
9305453,2019-09-27
9305453,2019-09-30
9305453,2019-10-05
9305453,2019-10-15
9305453,2019-10-17
9305453,2019-10-28
9305453,2019-12-03
9305453,2019-12-06
9305453,2019-12-17
9305453,2020-01-02
9305453,2020-03-16
9305453,2020-08-06
9305453,2020-10-20
9305453,2020-12-02
9305453,2021-02-15
9305453,2022-03-21
9305453,2022-03-26
8416845,2017-08-20
8416845,2017-08-31
9305453,2022-07-09
8416845,2017-09-07
8416845,2017-09-14
8416845,2017-09-17
8416845,2017-09-19
8416845,2017-09-25
9305453,2022-07-13
8416845,2017-09-28
8416845,2017-09-29
8416845,2017-10-04
8416845,2017-10-09
8416845,2017-10-14
8416845,2017-10-18
8416845,2017-10-26
8416845,2017-12-07
8416845,2018-09-23
8416845,2018-09-24
8416845,2018-09-27
8416845,2018-09-29
8416845,2018-10-01
8416845,2018-10-05
8416845,2019-04-09
8416845,2019-04-11
8416845,2019-09-21
8416845,2019-09-24
8416845,2019-09-28
8416845,2019-09-29
8416845,2019-10-06
8416845,2019-10-08
8416845,2019-10-12
9305453,2022-07-16
9305453,2022-08-23
9305453,2022-09-01
9305453,2022-10-17
8419788,2015-09-21
8419788,2015-10-01
8419788,2015-10-06
8419788,2016-01-01
8419788,2016-04-14
8419788,2016-04-17
8419788,2016-09-21
8419788,2016-09-25
8419788,2016-09-30
8419788,2016-10-03
8419788,2017-09-15
8419788,2017-09-19
8419788,2017-09-24
8419788,2017-10-01
8419788,2018-09-25
8419788,2018-10-01
8419788,2018-10-08
8419788,2019-10-01
8419788,2019-10-08
8420113,2018-05-17
8420113,2018-06-21
8420113,2018-07-25
9305453,2022-10-28
8422582,2015-09-29
9305453,2023-04-20
8422582,2015-10-04
8422582,2016-09-20
9305453,2023-05-25
9305453,2023-06-16
8422582,2017-09-17
8422582,2017-09-25
8422582,2017-10-01
8422582,2018-09-23
8422582,2018-10-02
8422582,2018-10-07
8422582,2019-09-29
8422582,2022-09-25
9375891,2018-09-24
8424504,2016-11-10
8424504,2017-04-27
8424504,2017-08-28
8424504,2017-09-13
8424504,2017-09-19
8424504,2017-09-25
8424504,2017-10-05
8424504,2017-11-30
8424504,2018-06-06
8424504,2019-04-15
8424504,2019-12-01
8424504,2023-04-20
8424504,2023-05-21
8424504,2023-06-17
8424504,2023-06-29
8424504,2023-07-10
8450546,2015-09-28
9375891,2018-09-27
9375891,2018-09-28
9375891,2018-10-02
9375891,2018-10-05
9375891,2018-10-08
8450546,2015-10-05
8450546,2016-01-05
8450546,2016-03-30
9375891,2019-09-24
9375891,2019-10-02
9375891,2019-10-05
8450546,2016-04-13
9375891,2019-10-08
9375891,2019-11-27
9375891,2019-12-03
9375891,2019-12-18
9375891,2020-01-02
9375891,2022-09-12
9375891,2022-09-14
9375891,2022-09-25
9375891,2022-09-27
9375891,2022-10-01
9375891,2022-10-03
9376845,2016-05-31
9376845,2016-09-18
9376845,2016-09-24
9376845,2016-09-25
9376845,2016-10-16
9376845,2017-02-17
9376845,2017-09-18
8450546,2016-04-17
8450546,2016-05-08
8450546,2016-05-11
8450546,2016-05-31
8450546,2016-06-02
9376845,2017-09-20
9376845,2017-10-01
9376845,2018-01-31
9376845,2018-05-21
9376845,2018-09-30
9376845,2018-10-06
9376845,2019-04-20
9376845,2021-02-04
9376845,2021-07-05
8450546,2016-06-05
8450546,2016-06-25
8450546,2016-06-29
8450546,2016-07-03
8450546,2016-07-06
8450546,2016-07-17
8450546,2016-07-22
8450546,2016-07-31
8450546,2016-08-05
8450546,2016-08-13
8450546,2016-08-15
8450546,2016-08-18
8450546,2016-08-22
8450546,2016-08-24
9376845,2021-08-06
9376845,2021-09-18
9376845,2021-10-01
9376845,2021-10-19
9429742,2016-01-17
8450546,2016-08-27
8450546,2016-08-30
8450546,2016-09-03
8450546,2016-09-17
8450546,2016-09-21
8450546,2016-10-04
8450546,2016-12-29
8450546,2017-01-22
8450546,2017-04-19
8450546,2017-04-23
8450546,2017-05-28
8450546,2017-06-05
8450546,2017-06-08
8450546,2017-06-17
8450546,2017-08-04
9429742,2016-01-30
8450546,2017-08-06
8450546,2017-08-12
9429742,2016-02-28
9429742,2016-06-04
9429742,2016-09-19
8450546,2017-08-19
8450546,2017-08-26
8450546,2017-08-28
8450546,2017-09-19
8450546,2017-10-01
8450546,2017-10-30
8450546,2017-12-10
8450546,2017-12-27
8450546,2018-01-01
8450546,2018-01-05
8450546,2018-04-02
9429742,2016-10-02
9429742,2016-11-25
8450546,2018-05-13
8450546,2018-05-22
8450546,2018-06-03
8450546,2018-07-01
8450546,2018-07-08
9429742,2017-02-27
8450546,2018-08-02
8450546,2018-08-18
8450546,2018-08-25
9429742,2017-09-25
9429742,2017-10-01
9429742,2018-09-10
9429742,2023-07-01
9450141,2015-12-05
9450141,2015-12-07
9450141,2015-12-25
9450141,2015-12-30
9450141,2021-02-28
9450141,2021-03-29
9450141,2022-01-04
9473635,2016-04-13
8450546,2018-08-27
8450546,2018-08-30
8450546,2018-09-01
8450546,2018-09-06
8450546,2018-09-08
8450546,2018-09-30
9473635,2016-04-16
9484412,2015-12-24
8450546,2018-11-03
8450546,2019-03-07
8450546,2019-04-14
8450546,2019-04-23
8450546,2019-04-28
8450546,2019-06-02
8450546,2019-06-11
8450546,2019-06-16
8450546,2019-06-22
8450546,2019-07-14
8450546,2019-07-29
8450546,2019-08-06
8450546,2019-08-11
8450546,2019-08-17
8450546,2019-08-23
8450546,2019-08-25
8450546,2019-08-30
8450546,2019-09-06
8450546,2019-09-22
8450546,2019-09-29
8450546,2019-10-27
8450546,2019-11-02
8450546,2019-12-08
8450546,2019-12-26
8450546,2019-12-29
8450546,2020-07-18
8450546,2021-07-03
8450546,2021-08-02
8450546,2021-08-16
8450546,2021-09-12
8450546,2021-10-15
8450546,2021-11-05
8450546,2022-02-27
8450546,2022-04-15
8450546,2022-05-01
8450546,2022-05-22
8450546,2022-05-29
8450546,2022-06-07
8450546,2022-06-09
8450546,2022-06-19
8450546,2022-07-03
8450546,2022-07-10
8450546,2022-07-16
8450546,2022-08-06
8450546,2022-08-15
8450546,2022-08-19
8450546,2022-08-21
8450546,2022-08-23
8450546,2022-09-04
8450546,2022-09-11
8450546,2022-09-18
8450546,2022-09-26
8450546,2022-10-16
8450546,2022-11-05
8450546,2023-01-02
8450546,2023-04-15
8450546,2023-06-11
8450546,2023-08-18
8450546,2023-08-26
9484412,2015-12-24
9484412,2016-02-12
9484412,2016-04-11
8451779,2015-09-21
8451779,2015-09-24
8451779,2015-09-26
9484412,2016-04-17
8451779,2015-09-28
8451779,2015-09-30
8451779,2015-10-02
8451779,2015-10-04
9484412,2016-05-01
9484412,2016-06-04
8451779,2015-10-06
8451779,2015-10-09
8451779,2015-10-13
8451779,2015-10-19
8451779,2015-10-30
8451779,2015-11-03
8451779,2015-11-08
8451779,2015-11-09
8451779,2015-11-12
8451779,2015-11-14
8451779,2015-11-16
8451779,2015-11-22
8451779,2015-11-25
8451779,2015-11-27
8451779,2015-12-01
8451779,2015-12-04
8451779,2015-12-07
8451779,2015-12-09
8451779,2015-12-15
8451779,2015-12-20
8451779,2015-12-22
9484412,2016-06-26
9484412,2016-09-22
8451779,2015-12-24
8451779,2016-01-02
8451779,2016-01-31
8451779,2016-03-19
8451779,2016-05-05
8451779,2017-03-27
9484412,2016-09-28
9484412,2017-11-26
9484412,2018-02-25
9484412,2018-05-13
9484412,2018-07-22
9484412,2018-08-29
8451779,2017-03-29
8451779,2017-03-31
8451779,2017-04-07
8451779,2017-04-11
8451779,2017-04-13
9484412,2018-09-28
8451779,2017-04-19
8451779,2017-04-22
8451779,2017-04-24
8451779,2017-05-05
8451779,2017-05-12
8451779,2017-05-14
8451779,2017-05-17
8451779,2017-05-21
8451779,2017-05-26
8451779,2017-06-03
8451779,2017-06-16
8451779,2017-06-21
9484412,2018-10-05
9484412,2018-10-07
9484412,2018-11-15
9484412,2019-12-08
9484412,2019-12-12
9505107,2023-02-24
8451779,2017-06-24
8451779,2017-06-27
8451779,2017-07-01
8451779,2017-07-08
8451779,2017-07-19
8451779,2017-07-21
8451779,2017-07-23
8451779,2017-07-26
8451779,2017-08-01
8451779,2017-08-09
8451779,2017-08-12
8451779,2017-08-16
8451779,2017-08-18
8451779,2017-08-20
8451779,2017-08-22
8451779,2017-08-27
8451779,2017-08-31
8451779,2017-09-03
8451779,2017-09-07
8451779,2017-09-09
8451779,2017-09-11
8451779,2017-09-19
8451779,2017-09-22
8451779,2017-09-27
8451779,2017-10-02
8451779,2017-10-05
9505107,2023-09-16
9508546,2016-01-19
8451779,2017-10-11
8451779,2017-10-13
8451779,2017-10-17
8451779,2017-10-22
8451779,2017-10-27
8451779,2017-10-30
8451779,2017-11-03
9508546,2016-02-05
9508546,2016-02-21
9508546,2016-03-24
9508546,2016-05-22
9508546,2016-08-01
9508546,2018-01-27
9508546,2019-04-20
9508546,2022-04-23
9508546,2022-05-31
9599188,2016-01-02
8451779,2017-11-10
8451779,2017-11-18
8451779,2017-11-22
8451779,2017-11-24
8451779,2017-11-26
8451779,2017-11-29
8451779,2017-12-06
8451779,2017-12-10
8451779,2017-12-12
8451779,2017-12-23
8451779,2018-01-02
8451779,2018-01-05
8451779,2018-01-07
8451779,2018-01-14
8451779,2018-01-18
8451779,2018-02-04
8451779,2023-05-21
8451779,2023-05-29
8451779,2023-06-17
8451779,2023-06-25
8451779,2023-06-30
8451779,2023-07-15
8451779,2023-07-23
8451779,2023-07-30
8451779,2023-08-12
8451779,2023-08-25
8458610,2015-09-21
8458610,2015-09-25
8458610,2015-09-29
8458610,2015-10-03
8458610,2015-11-13
9599188,2016-01-08
9599188,2016-01-25
9599188,2016-01-29
9599188,2016-02-06
9599188,2016-02-10
9599188,2016-03-18
9599188,2018-08-01
9599188,2018-08-02
9599188,2018-08-02
9599188,2018-08-02
9599188,2018-10-01
9599188,2018-11-18
9599188,2019-04-11
9599188,2019-04-14
9602349,2016-04-30
8463207,2015-10-02
8463207,2016-04-14
8463207,2016-04-17
8463207,2016-07-14
8463207,2016-09-26
8463207,2016-10-02
8463207,2016-10-18
8463207,2023-04-24
8463207,2023-05-02
8463207,2023-05-11
8463207,2023-05-21
8463207,2023-06-09
8463207,2023-06-17
8463207,2023-07-12
8463207,2023-07-29
8463207,2023-09-09
9602349,2016-09-17
9602349,2016-09-21
9602349,2016-09-26
9602349,2016-10-03
9602349,2016-10-06
9602349,2016-10-09
9602349,2016-12-05
8497593,2016-09-22
9602349,2017-04-30
8497593,2016-09-25
8497593,2016-10-22
8497593,2016-10-30
8497593,2016-11-13
8497593,2016-12-05
8497593,2016-12-24
8497593,2017-02-10
8497593,2017-04-04
8497593,2017-05-12
8497593,2017-05-19
8497593,2017-06-30
9602349,2017-05-07
9602349,2017-05-19
9602349,2017-06-02
9602349,2017-07-08
9602349,2017-07-26
9602349,2017-08-02
9602349,2017-08-04
8497593,2017-08-17
8497593,2017-09-24
8497593,2017-10-01
9602349,2017-09-07
9602349,2017-09-23
9602349,2017-12-25
9602349,2018-09-10
9602349,2018-09-30
9602349,2018-10-06
9602349,2021-07-26
9602349,2021-08-31
9602349,2021-10-17
9602349,2021-10-20
9602349,2021-12-12
9602349,2022-03-13
9602349,2022-04-13
9602349,2022-08-06
9602349,2022-08-21
9602349,2022-09-23
9602349,2022-09-29
9602349,2022-10-03
9602349,2022-11-17
9602349,2022-12-20
9602349,2023-04-17
9602349,2023-04-24
9602349,2023-05-29
9602349,2023-07-21
9602349,2023-07-24
9610959,2015-12-12
8497593,2017-10-07
8497593,2017-10-13
8497593,2017-11-16
8497593,2017-11-26
8497593,2018-03-11
8497593,2018-04-16
8497593,2018-04-27
8497593,2018-06-23
8497593,2018-07-07
8497593,2018-07-23
8497593,2018-08-09
8497593,2018-09-16
8497593,2018-09-25
8497593,2018-10-01
8497593,2018-10-07
8497593,2018-10-13
8497593,2018-10-22
8497593,2019-02-18
8497593,2019-03-16
8497593,2019-03-29
8497593,2019-04-12
8497593,2019-04-30
8497593,2019-05-25
8497593,2019-06-01
8497593,2019-06-06
8497593,2019-06-26
8497593,2019-07-03
8497593,2019-07-28
8497593,2019-09-20
8497593,2019-09-28
8497593,2019-10-02
8497593,2019-10-11
8497593,2019-11-30
8497593,2020-01-18
8497593,2020-02-24
8497593,2020-03-24
9610959,2016-01-31
9610959,2016-04-17
9610959,2016-06-04
9610959,2016-07-18
9610959,2016-08-02
9610959,2017-01-24
9610959,2017-04-10
9610959,2017-04-28
9610959,2017-06-01
9610959,2017-07-01
9610959,2017-07-23
9610959,2017-08-10
8497593,2021-06-18
8497593,2021-06-24
8497593,2021-07-11
8497593,2021-07-24
8497593,2021-09-12
8497593,2021-10-19
8497593,2021-10-29
8497593,2021-11-07
8497593,2022-04-18
8497593,2022-04-27
8497593,2022-06-01
8497593,2022-06-19
8497593,2022-06-24
8497593,2022-06-28
8497593,2022-07-10
8497593,2022-07-17
8497593,2022-07-25
8497593,2022-09-04
8497593,2022-09-18
8497593,2022-09-27
8497593,2022-10-03
8497593,2022-10-21
8497593,2022-10-31
8497593,2022-11-13
8497593,2022-11-19
8497593,2022-11-25
8497593,2022-12-11
8497593,2023-02-24
8497593,2023-03-22
8497593,2023-04-10
8497593,2023-04-22
8497593,2023-05-01
8497593,2023-05-09
8497593,2023-05-22
8497593,2023-05-28
8497593,2023-06-12
8497593,2023-06-18
8497593,2023-06-30
8497593,2023-07-09
8497593,2023-07-23
8497593,2023-08-01
8497593,2023-08-06
8497593,2023-08-13
8497593,2023-09-17
9610959,2017-09-20
9610959,2017-10-07
9610959,2017-10-14
9610959,2018-01-05
9610959,2018-01-31
9610959,2018-04-23
9610959,2018-05-15
9610959,2018-07-07
9610959,2018-07-30
9610959,2018-09-10
9610959,2018-09-18
9610959,2018-10-09
9610959,2018-10-23
9610959,2018-10-27
9610959,2018-11-09
9610959,2018-12-15
9610959,2018-12-30
8514517,2015-09-27
9610959,2019-01-18
9610959,2019-03-14
9610959,2019-04-05
9610959,2019-04-28
9610959,2019-05-02
8514517,2015-10-03
8514517,2015-10-07
8514517,2015-10-15
8514517,2015-10-24
8514517,2015-10-29
8514517,2015-11-10
8514517,2015-11-13
8514517,2015-11-16
8514517,2015-12-04
8514517,2015-12-10
8514517,2015-12-21
8514517,2015-12-22
8514517,2016-01-17
8514517,2016-01-25
8514517,2016-01-27
8514517,2016-01-31
8514517,2016-02-03
8514517,2016-02-05
8514517,2016-02-14
9610959,2019-05-29
9610959,2019-07-15
9610959,2019-08-02
9610959,2019-08-12
9610959,2019-08-23
9610959,2019-09-08
9610959,2019-10-13
9610959,2019-11-15
9610959,2020-01-02
9610959,2020-01-27
9610959,2021-09-07
9610959,2021-09-17
9610959,2021-12-10
9610959,2022-04-01
8514517,2016-02-19
8514517,2016-02-20
8514517,2016-02-26
8514517,2016-03-03
8514517,2016-03-09
8514517,2016-03-12
8514517,2016-03-18
8514517,2016-04-08
8514517,2016-04-13
9610959,2022-04-10
9610959,2022-04-29
9610959,2022-05-01
9610959,2022-05-02
9610959,2022-05-08
9610959,2022-05-15
9610959,2022-05-17
9610959,2022-06-10
9610959,2022-06-12
9610959,2022-06-29
9610959,2022-07-09
9610959,2022-07-22
9610959,2022-07-24
9610959,2022-07-27
9610959,2022-07-29
9610959,2022-08-02
9610959,2022-08-06
9610959,2022-08-15
9610959,2022-08-31
9610959,2022-10-06
9610959,2022-10-30
9610959,2022-10-31
9610959,2022-11-01
9610959,2022-11-02
9610959,2022-11-03
9610959,2022-11-04
9610959,2022-11-05
9610959,2022-11-06
9610959,2022-11-10
9610959,2022-11-20
9610959,2022-11-21
9610959,2022-11-27
9610959,2022-12-05
9610959,2022-12-17
9610959,2022-12-18
8514517,2016-04-14
8514517,2016-04-16
8514517,2016-04-17
8514517,2016-04-22
8514517,2016-04-24
8514517,2016-05-03
8514517,2016-05-06
8514517,2016-05-11
8514517,2016-05-12
8514517,2016-06-04
8514517,2016-06-06
8514517,2016-06-09
8514517,2016-06-10
8514517,2016-06-13
8514517,2016-06-15
8514517,2016-06-17
8514517,2016-06-18
8514517,2016-06-18
8514517,2016-06-20
8514517,2016-06-23
8514517,2016-06-24
8514517,2016-07-01
8514517,2016-07-09
8514517,2016-07-13
8514517,2016-07-18
8514517,2016-07-21
8514517,2016-07-21
8514517,2016-07-25
8514517,2016-07-27
8514517,2016-08-19
8514517,2016-08-28
8514517,2016-09-01
8514517,2016-09-04
8514517,2016-09-09
8514517,2016-09-11
9610959,2022-12-20
9610959,2022-12-21
9610959,2022-12-25
9610959,2022-12-30
9610959,2023-01-04
9610959,2023-01-04
9610959,2023-01-15
9610959,2023-01-20
9610959,2023-01-29
9610959,2023-02-02
8514517,2016-09-13
9610959,2023-02-07
9610959,2023-02-11
9610959,2023-02-13
9610959,2023-03-04
9610959,2023-03-19
9610959,2023-03-24
9610959,2023-03-31
9610959,2023-03-31
9610959,2023-04-04
9610959,2023-04-08
9610959,2023-04-14
9610959,2023-04-14
9610959,2023-04-16
9610959,2023-04-17
8514517,2016-09-16
8514517,2016-09-23
8514517,2016-09-26
9610959,2023-04-22
9610959,2023-04-25
9610959,2023-04-25
9610959,2023-04-29
9610959,2023-05-03
9610959,2023-05-03
9610959,2023-05-05
9610959,2023-05-14
9610959,2023-05-16
9610959,2023-05-17
9610959,2023-05-22
9610959,2023-05-27
9610959,2023-05-28
9610959,2023-05-29
8514517,2016-09-28
8514517,2016-09-29
8514517,2016-10-13
8514517,2016-10-16
8514517,2016-10-23
8514517,2016-10-27
8514517,2016-11-02
8514517,2016-11-06
8514517,2016-11-11
8514517,2016-11-13
8514517,2016-11-20
8514517,2016-11-25
8514517,2016-11-27
9610959,2023-05-31
9610959,2023-06-01
9610959,2023-06-01
9610959,2023-06-02
9610959,2023-06-02
9610959,2023-06-07
9610959,2023-06-07
9610959,2023-06-10
9610959,2023-06-13
9610959,2023-06-20
9610959,2023-06-20
9610959,2023-06-20
8514517,2016-12-02
8514517,2016-12-10
8514517,2016-12-11
8514517,2016-12-16
8514517,2016-12-18
8514517,2016-12-22
8514517,2017-01-08
8514517,2017-01-09
8514517,2017-01-13
